PS with 0 chains and 64 internal PS monomers per chain and 64 int PMMA monomers per chainand 0 ions 3681 waters

3681 atoms
2454 bonds
1227 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types
0 dihedral types

34.7166817159 355.925029636 xlo xhi
5.75178726967 124.43176892 ylo yhi
8.05916077445 122.124395416 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs

1 1000.0 1.0

Angle Coeffs

1 100.0 109.47


Atoms

478 1 1 -0.82 53.301 67.236 28.286 0 0 0
479 1 2 0.41 54.892 67.860 28.591 0 0 0
480 1 2 0.41 65.867 56.982 44.071 0 0 0
481 1 1 -0.82 54.635 55.331 29.260 0 0 0
482 1 2 0.41 47.087 60.209 41.628 0 0 0
483 1 2 0.41 46.560 59.833 42.463 0 0 0
484 1 1 -0.82 47.087 60.209 41.628 0 0 0
485 1 2 0.41 46.560 59.833 42.463 0 0 0
486 1 2 0.41 48.013 59.715 41.625 0 0 0
487 1 1 -0.82 46.560 59.833 42.463 0 0 0
488 1 2 0.41 48.013 59.715 41.625 0 0 0
489 1 2 0.41 40.788 62.783 30.151 0 0 0
490 1 1 -0.82 48.013 59.715 41.625 0 0 0
491 1 2 0.41 40.788 62.783 30.151 0 0 0
492 1 2 0.41 40.829 61.837 30.550 0 0 0
493 1 1 -0.82 44.328 29.246 69.431 0 0 0
494 1 2 0.41 67.029 55.708 11.666 0 0 0
495 1 2 0.41 67.168 54.716 11.337 0 0 0
496 1 1 -0.82 64.311 62.398 45.675 0 0 0
497 1 2 0.41 42.528 51.862 44.614 0 0 0
498 1 2 0.41 42.486 52.574 45.370 0 0 0
499 1 1 -0.82 42.528 51.862 44.614 0 0 0
500 1 2 0.41 42.486 52.574 45.370 0 0 0
501 1 2 0.41 41.813 52.020 43.893 0 0 0
502 1 1 -0.82 40.159 49.183 50.467 0 0 0
503 1 2 0.41 41.470 49.282 49.496 0 0 0
504 1 2 0.41 59.164 51.356 40.438 0 0 0
505 1 1 -0.82 41.470 49.282 49.496 0 0 0
506 1 2 0.41 59.164 51.356 40.438 0 0 0
507 1 2 0.41 59.846 50.624 40.681 0 0 0
508 1 1 -0.82 63.518 38.239 26.080 0 0 0
509 1 2 0.41 63.060 39.007 25.630 0 0 0
510 1 2 0.41 62.825 37.647 26.563 0 0 0
511 1 1 -0.82 63.060 39.007 25.630 0 0 0
512 1 2 0.41 62.825 37.647 26.563 0 0 0
513 1 2 0.41 44.691 10.002 27.226 0 0 0
514 1 1 -0.82 62.825 37.647 26.563 0 0 0
515 1 2 0.41 44.691 10.002 27.226 0 0 0
516 1 2 0.41 44.456 10.964 27.365 0 0 0
517 1 1 -0.82 44.691 10.002 27.226 0 0 0
518 1 2 0.41 44.456 10.964 27.365 0 0 0
519 1 2 0.41 45.463 9.953 26.541 0 0 0
520 1 1 -0.82 44.456 10.964 27.365 0 0 0
521 1 2 0.41 45.463 9.953 26.541 0 0 0
522 1 2 0.41 43.391 35.166 33.074 0 0 0
523 1 1 -0.82 45.463 9.953 26.541 0 0 0
524 1 2 0.41 43.391 35.166 33.074 0 0 0
525 1 2 0.41 42.927 35.621 32.212 0 0 0
526 1 1 -0.82 43.391 35.166 33.074 0 0 0
527 1 2 0.41 42.927 35.621 32.212 0 0 0
528 1 2 0.41 42.819 34.396 33.293 0 0 0
529 1 1 -0.82 42.927 35.621 32.212 0 0 0
530 1 2 0.41 42.819 34.396 33.293 0 0 0
531 1 2 0.41 38.928 57.993 42.965 0 0 0
532 1 1 -0.82 42.819 34.396 33.293 0 0 0
533 1 2 0.41 38.928 57.993 42.965 0 0 0
534 1 2 0.41 39.273 57.003 43.070 0 0 0
535 1 1 -0.82 38.928 57.993 42.965 0 0 0
536 1 2 0.41 39.273 57.003 43.070 0 0 0
537 1 2 0.41 37.956 57.984 43.320 0 0 0
538 1 1 -0.82 39.273 57.003 43.070 0 0 0
539 1 2 0.41 37.956 57.984 43.320 0 0 0
540 1 2 0.41 47.516 39.075 26.133 0 0 0
541 1 1 -0.82 48.011 38.386 25.529 0 0 0
542 1 2 0.41 42.989 18.335 21.960 0 0 0
543 1 2 0.41 43.882 17.938 22.285 0 0 0
544 1 1 -0.82 43.270 26.173 40.157 0 0 0
545 1 2 0.41 51.402 6.896 27.019 0 0 0
546 1 2 0.41 51.331 7.690 27.688 0 0 0
547 1 1 -0.82 60.318 60.067 18.272 0 0 0
548 1 2 0.41 62.645 57.882 16.741 0 0 0
549 1 2 0.41 62.998 57.994 15.775 0 0 0
550 1 1 -0.82 62.645 57.882 16.741 0 0 0
551 1 2 0.41 62.998 57.994 15.775 0 0 0
552 1 2 0.41 62.136 58.749 16.907 0 0 0
553 1 1 -0.82 62.998 57.994 15.775 0 0 0
554 1 2 0.41 62.136 58.749 16.907 0 0 0
555 1 2 0.41 57.927 14.478 26.820 0 0 0
556 1 1 -0.82 46.232 17.249 68.433 0 0 0
557 1 2 0.41 45.343 17.175 68.897 0 0 0
558 1 2 0.41 46.498 18.268 68.612 0 0 0
559 1 1 -0.82 36.210 6.322 13.246 0 0 0
560 1 2 0.41 35.329 5.896 13.010 0 0 0
561 1 2 0.41 35.945 7.180 13.688 0 0 0
562 1 1 -0.82 34.797 29.231 41.672 0 0 0
563 1 2 0.41 34.783 29.945 42.395 0 0 0
564 1 2 0.41 33.834 28.870 41.540 0 0 0
565 1 1 -0.82 34.783 29.945 42.395 0 0 0
566 1 2 0.41 33.834 28.870 41.540 0 0 0
567 1 2 0.41 40.347 24.460 24.102 0 0 0
568 1 1 -0.82 33.834 28.870 41.540 0 0 0
569 1 2 0.41 40.347 24.460 24.102 0 0 0
570 1 2 0.41 39.802 25.095 24.696 0 0 0
571 1 1 -0.82 40.347 24.460 24.102 0 0 0
572 1 2 0.41 39.802 25.095 24.696 0 0 0
573 1 2 0.41 41.305 24.894 23.992 0 0 0
574 1 1 -0.82 39.802 25.095 24.696 0 0 0
575 1 2 0.41 41.305 24.894 23.992 0 0 0
576 1 2 0.41 50.596 53.541 35.944 0 0 0
577 1 1 -0.82 51.395 53.696 36.593 0 0 0
578 1 2 0.41 69.284 34.816 43.945 0 0 0
579 1 2 0.41 68.893 35.405 43.237 0 0 0
580 1 1 -0.82 69.284 34.816 43.945 0 0 0
581 1 2 0.41 68.893 35.405 43.237 0 0 0
582 1 2 0.41 69.803 35.409 44.572 0 0 0
583 1 1 -0.82 68.893 35.405 43.237 0 0 0
584 1 2 0.41 69.803 35.409 44.572 0 0 0
585 1 2 0.41 36.800 58.788 11.231 0 0 0
586 1 1 -0.82 69.803 35.409 44.572 0 0 0
587 1 2 0.41 36.800 58.788 11.231 0 0 0
588 1 2 0.41 37.201 59.020 10.293 0 0 0
589 1 1 -0.82 36.800 58.788 11.231 0 0 0
590 1 2 0.41 37.201 59.020 10.293 0 0 0
591 1 2 0.41 36.182 59.534 11.524 0 0 0
592 1 1 -0.82 37.201 59.020 10.293 0 0 0
593 1 2 0.41 36.182 59.534 11.524 0 0 0
594 1 2 0.41 36.992 41.585 55.311 0 0 0
595 1 1 -0.82 36.182 59.534 11.524 0 0 0
596 1 2 0.41 36.992 41.585 55.311 0 0 0
597 1 2 0.41 37.235 41.924 56.276 0 0 0
598 1 1 -0.82 36.992 41.585 55.311 0 0 0
599 1 2 0.41 37.235 41.924 56.276 0 0 0
600 1 2 0.41 36.062 42.096 55.135 0 0 0
601 1 1 -0.82 37.235 41.924 56.276 0 0 0
602 1 2 0.41 36.062 42.096 55.135 0 0 0
603 1 2 0.41 53.859 65.523 18.731 0 0 0
604 1 1 -0.82 36.062 42.096 55.135 0 0 0
605 1 2 0.41 53.859 65.523 18.731 0 0 0
606 1 2 0.41 54.719 66.050 19.049 0 0 0
607 1 1 -0.82 53.859 65.523 18.731 0 0 0
608 1 2 0.41 54.719 66.050 19.049 0 0 0
609 1 2 0.41 53.108 66.037 19.206 0 0 0
610 1 1 -0.82 41.199 35.620 60.201 0 0 0
611 1 2 0.41 42.244 35.514 59.999 0 0 0
612 1 2 0.41 40.834 34.948 60.800 0 0 0
613 1 1 -0.82 42.244 35.514 59.999 0 0 0
614 1 2 0.41 40.834 34.948 60.800 0 0 0
615 1 2 0.41 62.590 62.110 10.640 0 0 0
616 1 1 -0.82 40.834 34.948 60.800 0 0 0
617 1 2 0.41 62.590 62.110 10.640 0 0 0
618 1 2 0.41 63.026 62.613 9.842 0 0 0
619 1 1 -0.82 62.590 62.110 10.640 0 0 0
620 1 2 0.41 63.026 62.613 9.842 0 0 0
621 1 2 0.41 63.233 61.585 11.226 0 0 0
622 1 1 -0.82 63.026 62.613 9.842 0 0 0
623 1 2 0.41 63.233 61.585 11.226 0 0 0
624 1 2 0.41 39.682 31.712 17.527 0 0 0
625 1 1 -0.82 63.233 61.585 11.226 0 0 0
626 1 2 0.41 39.682 31.712 17.527 0 0 0
627 1 2 0.41 38.792 32.176 17.335 0 0 0
628 1 1 -0.82 39.682 31.712 17.527 0 0 0
629 1 2 0.41 38.792 32.176 17.335 0 0 0
630 1 2 0.41 39.736 31.265 18.431 0 0 0
631 1 1 -0.82 39.321 56.887 46.750 0 0 0
632 1 2 0.41 39.300 57.885 46.982 0 0 0
633 1 2 0.41 39.302 56.741 45.722 0 0 0
634 1 1 -0.82 39.300 57.885 46.982 0 0 0
635 1 2 0.41 39.302 56.741 45.722 0 0 0
636 1 2 0.41 44.708 34.925 16.045 0 0 0
637 1 1 -0.82 39.302 56.741 45.722 0 0 0
638 1 2 0.41 44.708 34.925 16.045 0 0 0
639 1 2 0.41 45.354 34.153 16.165 0 0 0
640 1 1 -0.82 44.708 34.925 16.045 0 0 0
641 1 2 0.41 45.354 34.153 16.165 0 0 0
642 1 2 0.41 43.989 34.652 15.362 0 0 0
643 1 1 -0.82 45.354 34.153 16.165 0 0 0
644 1 2 0.41 43.989 34.652 15.362 0 0 0
645 1 2 0.41 45.233 62.194 10.717 0 0 0
646 1 1 -0.82 43.989 34.652 15.362 0 0 0
647 1 2 0.41 45.233 62.194 10.717 0 0 0
648 1 2 0.41 44.833 62.212 11.656 0 0 0
649 1 1 -0.82 45.233 62.194 10.717 0 0 0
650 1 2 0.41 44.833 62.212 11.656 0 0 0
651 1 2 0.41 46.152 62.722 10.713 0 0 0
652 1 1 -0.82 44.833 62.212 11.656 0 0 0
653 1 2 0.41 46.152 62.722 10.713 0 0 0
654 1 2 0.41 55.489 19.472 44.960 0 0 0
655 1 1 -0.82 46.152 62.722 10.713 0 0 0
656 1 2 0.41 55.489 19.472 44.960 0 0 0
657 1 2 0.41 55.463 18.833 45.805 0 0 0
658 1 1 -0.82 55.489 19.472 44.960 0 0 0
659 1 2 0.41 55.463 18.833 45.805 0 0 0
660 1 2 0.41 55.925 20.236 45.414 0 0 0
661 1 1 -0.82 56.232 54.969 67.405 0 0 0
662 1 2 0.41 41.949 67.989 55.172 0 0 0
663 1 2 0.41 41.675 68.969 54.873 0 0 0
664 1 1 -0.82 51.870 59.965 42.958 0 0 0
665 1 2 0.41 52.740 60.599 43.074 0 0 0
666 1 2 0.41 51.992 58.930 43.104 0 0 0
667 1 1 -0.82 52.740 60.599 43.074 0 0 0
668 1 2 0.41 51.992 58.930 43.104 0 0 0
669 1 2 0.41 50.657 64.850 62.167 0 0 0
670 1 1 -0.82 55.405 7.529 40.889 0 0 0
671 1 2 0.41 55.495 6.464 40.913 0 0 0
672 1 2 0.41 54.444 7.878 41.024 0 0 0
673 1 1 -0.82 55.495 6.464 40.913 0 0 0
674 1 2 0.41 54.444 7.878 41.024 0 0 0
675 1 2 0.41 68.013 45.922 36.955 0 0 0
676 1 1 -0.82 54.444 7.878 41.024 0 0 0
677 1 2 0.41 68.013 45.922 36.955 0 0 0
678 1 2 0.41 67.370 46.761 37.136 0 0 0
679 1 1 -0.82 68.013 45.922 36.955 0 0 0
680 1 2 0.41 67.370 46.761 37.136 0 0 0
681 1 2 0.41 69.025 46.113 37.016 0 0 0
682 1 1 -0.82 60.461 26.291 34.781 0 0 0
683 1 2 0.41 60.992 27.129 34.390 0 0 0
684 1 2 0.41 61.077 25.455 34.872 0 0 0
685 1 1 -0.82 63.150 51.762 65.625 0 0 0
686 1 2 0.41 60.001 46.409 58.334 0 0 0
687 1 2 0.41 60.714 46.978 57.951 0 0 0
688 1 1 -0.82 56.642 18.957 65.522 0 0 0
689 1 2 0.41 56.718 19.946 65.207 0 0 0
690 1 2 0.41 56.125 18.451 64.864 0 0 0
691 1 1 -0.82 56.718 19.946 65.207 0 0 0
692 1 2 0.41 56.125 18.451 64.864 0 0 0
693 1 2 0.41 41.404 18.483 43.412 0 0 0
694 1 1 -0.82 56.125 18.451 64.864 0 0 0
695 1 2 0.41 41.404 18.483 43.412 0 0 0
696 1 2 0.41 40.363 18.512 43.497 0 0 0
697 1 1 -0.82 41.404 18.483 43.412 0 0 0
698 1 2 0.41 40.363 18.512 43.497 0 0 0
699 1 2 0.41 41.836 17.918 42.660 0 0 0
700 1 1 -0.82 41.903 19.379 49.962 0 0 0
701 1 2 0.41 42.852 19.150 49.600 0 0 0
702 1 2 0.41 41.683 18.977 50.880 0 0 0
703 1 1 -0.82 42.852 19.150 49.600 0 0 0
704 1 2 0.41 41.683 18.977 50.880 0 0 0
705 1 2 0.41 39.225 42.140 54.062 0 0 0
706 1 1 -0.82 41.683 18.977 50.880 0 0 0
707 1 2 0.41 39.225 42.140 54.062 0 0 0
708 1 2 0.41 38.347 41.843 54.541 0 0 0
709 1 1 -0.82 58.026 17.923 13.782 0 0 0
710 1 2 0.41 58.137 16.943 13.542 0 0 0
711 1 2 0.41 57.712 17.825 14.731 0 0 0
712 1 1 -0.82 58.137 16.943 13.542 0 0 0
713 1 2 0.41 57.712 17.825 14.731 0 0 0
714 1 2 0.41 52.995 13.279 11.697 0 0 0
715 1 1 -0.82 57.712 17.825 14.731 0 0 0
716 1 2 0.41 52.995 13.279 11.697 0 0 0
717 1 2 0.41 52.404 13.482 10.923 0 0 0
718 1 1 -0.82 52.995 13.279 11.697 0 0 0
719 1 2 0.41 52.404 13.482 10.923 0 0 0
720 1 2 0.41 53.365 14.159 12.088 0 0 0
721 1 1 -0.82 45.764 22.198 54.551 0 0 0
722 1 2 0.41 50.163 63.746 43.422 0 0 0
723 1 2 0.41 49.941 63.184 42.594 0 0 0
724 1 1 -0.82 50.163 63.746 43.422 0 0 0
725 1 2 0.41 49.941 63.184 42.594 0 0 0
726 1 2 0.41 50.637 64.619 43.024 0 0 0
727 1 1 -0.82 48.237 62.920 47.495 0 0 0
728 1 2 0.41 48.859 62.981 48.293 0 0 0
729 1 2 0.41 48.765 62.343 46.801 0 0 0
730 1 1 -0.82 48.859 62.981 48.293 0 0 0
731 1 2 0.41 48.765 62.343 46.801 0 0 0
732 1 2 0.41 52.434 10.443 10.575 0 0 0
733 1 1 -0.82 48.765 62.343 46.801 0 0 0
734 1 2 0.41 52.434 10.443 10.575 0 0 0
735 1 2 0.41 53.083 10.826 11.276 0 0 0
736 1 1 -0.82 52.434 10.443 10.575 0 0 0
737 1 2 0.41 53.083 10.826 11.276 0 0 0
738 1 2 0.41 52.366 9.425 10.736 0 0 0
739 1 1 -0.82 53.083 10.826 11.276 0 0 0
740 1 2 0.41 52.366 9.425 10.736 0 0 0
741 1 2 0.41 46.774 15.830 36.476 0 0 0
742 1 1 -0.82 52.366 9.425 10.736 0 0 0
743 1 2 0.41 46.774 15.830 36.476 0 0 0
744 1 2 0.41 47.090 15.219 37.237 0 0 0
745 1 1 -0.82 46.774 15.830 36.476 0 0 0
746 1 2 0.41 47.090 15.219 37.237 0 0 0
747 1 2 0.41 47.259 15.485 35.651 0 0 0
748 1 1 -0.82 47.090 15.219 37.237 0 0 0
749 1 2 0.41 47.259 15.485 35.651 0 0 0
750 1 2 0.41 54.181 39.591 56.109 0 0 0
751 1 1 -0.82 49.691 6.712 47.023 0 0 0
752 1 2 0.41 63.595 51.277 33.122 0 0 0
753 1 2 0.41 63.876 52.187 32.735 0 0 0
754 1 1 -0.82 63.595 51.277 33.122 0 0 0
755 1 2 0.41 63.876 52.187 32.735 0 0 0
756 1 2 0.41 64.460 50.779 33.236 0 0 0
757 1 1 -0.82 44.291 36.980 50.983 0 0 0
758 1 2 0.41 45.051 37.009 52.466 0 0 0
759 1 2 0.41 61.078 28.663 17.045 0 0 0
760 1 1 -0.82 53.448 44.831 63.235 0 0 0
761 1 2 0.41 52.913 44.088 62.709 0 0 0
762 1 2 0.41 54.205 44.220 63.539 0 0 0
763 1 1 -0.82 52.913 44.088 62.709 0 0 0
764 1 2 0.41 54.205 44.220 63.539 0 0 0
765 1 2 0.41 38.367 5.996 67.785 0 0 0
766 1 1 -0.82 54.205 44.220 63.539 0 0 0
767 1 2 0.41 38.367 5.996 67.785 0 0 0
768 1 2 0.41 38.748 5.237 67.184 0 0 0
769 1 1 -0.82 38.367 5.996 67.785 0 0 0
770 1 2 0.41 38.748 5.237 67.184 0 0 0
771 1 2 0.41 38.213 5.597 68.798 0 0 0
772 1 1 -0.82 38.748 5.237 67.184 0 0 0
773 1 2 0.41 38.213 5.597 68.798 0 0 0
774 1 2 0.41 60.575 51.882 61.173 0 0 0
775 1 1 -0.82 60.326 52.739 61.651 0 0 0
776 1 2 0.41 44.970 50.520 50.166 0 0 0
777 1 2 0.41 45.394 51.123 50.895 0 0 0
778 1 1 -0.82 44.970 50.520 50.166 0 0 0
779 1 2 0.41 45.394 51.123 50.895 0 0 0
780 1 2 0.41 45.422 50.992 49.383 0 0 0
781 1 1 -0.82 45.394 51.123 50.895 0 0 0
782 1 2 0.41 45.422 50.992 49.383 0 0 0
783 1 2 0.41 51.279 48.079 27.611 0 0 0
784 1 1 -0.82 45.422 50.992 49.383 0 0 0
785 1 2 0.41 51.279 48.079 27.611 0 0 0
786 1 2 0.41 51.190 47.113 28.026 0 0 0
787 1 1 -0.82 51.279 48.079 27.611 0 0 0
788 1 2 0.41 51.190 47.113 28.026 0 0 0
789 1 2 0.41 51.493 47.999 26.610 0 0 0
790 1 1 -0.82 51.190 47.113 28.026 0 0 0
791 1 2 0.41 51.493 47.999 26.610 0 0 0
792 1 2 0.41 36.781 23.970 44.233 0 0 0
793 1 1 -0.82 51.493 47.999 26.610 0 0 0
794 1 2 0.41 36.781 23.970 44.233 0 0 0
795 1 2 0.41 36.948 24.633 43.467 0 0 0
796 1 1 -0.82 59.045 9.855 19.212 0 0 0
797 1 2 0.41 59.287 10.423 18.416 0 0 0
798 1 2 0.41 59.820 9.119 19.316 0 0 0
799 1 1 -0.82 59.287 10.423 18.416 0 0 0
800 1 2 0.41 59.820 9.119 19.316 0 0 0
801 1 2 0.41 42.530 28.371 52.988 0 0 0
802 1 1 -0.82 59.820 9.119 19.316 0 0 0
803 1 2 0.41 42.530 28.371 52.988 0 0 0
804 1 2 0.41 42.393 29.357 53.033 0 0 0
805 1 1 -0.82 42.530 28.371 52.988 0 0 0
806 1 2 0.41 42.393 29.357 53.033 0 0 0
807 1 2 0.41 43.160 28.014 53.755 0 0 0
808 1 1 -0.82 42.393 29.357 53.033 0 0 0
809 1 2 0.41 43.160 28.014 53.755 0 0 0
810 1 2 0.41 41.891 30.376 68.090 0 0 0
811 1 1 -0.82 41.646 11.139 41.337 0 0 0
812 1 2 0.41 41.887 11.686 42.833 0 0 0
813 1 2 0.41 61.249 29.163 10.328 0 0 0
814 1 1 -0.82 41.887 11.686 42.833 0 0 0
815 1 2 0.41 61.249 29.163 10.328 0 0 0
816 1 2 0.41 61.984 29.747 10.735 0 0 0
817 1 1 -0.82 61.249 29.163 10.328 0 0 0
818 1 2 0.41 61.984 29.747 10.735 0 0 0
819 1 2 0.41 61.478 28.133 10.451 0 0 0
820 1 1 -0.82 61.984 29.747 10.735 0 0 0
821 1 2 0.41 61.478 28.133 10.451 0 0 0
822 1 2 0.41 61.198 29.576 67.983 0 0 0
823 1 1 -0.82 61.478 28.133 10.451 0 0 0
824 1 2 0.41 61.198 29.576 67.983 0 0 0
825 1 2 0.41 61.398 30.294 68.708 0 0 0
826 1 1 -0.82 61.198 29.576 67.983 0 0 0
827 1 2 0.41 61.398 30.294 68.708 0 0 0
828 1 2 0.41 60.241 29.306 68.147 0 0 0
829 1 1 -0.82 61.398 30.294 68.708 0 0 0
830 1 2 0.41 60.241 29.306 68.147 0 0 0
831 1 2 0.41 52.241 66.428 23.129 0 0 0
832 1 1 -0.82 60.241 29.306 68.147 0 0 0
833 1 2 0.41 52.241 66.428 23.129 0 0 0
834 1 2 0.41 51.375 65.961 22.762 0 0 0
835 1 1 -0.82 41.021 5.872 24.907 0 0 0
836 1 2 0.41 40.212 5.372 25.304 0 0 0
837 1 2 0.41 41.826 5.768 25.491 0 0 0
838 1 1 -0.82 40.212 5.372 25.304 0 0 0
839 1 2 0.41 41.826 5.768 25.491 0 0 0
840 1 2 0.41 66.779 17.992 42.211 0 0 0
841 1 1 -0.82 41.826 5.768 25.491 0 0 0
842 1 2 0.41 66.779 17.992 42.211 0 0 0
843 1 2 0.41 66.513 17.215 41.587 0 0 0
844 1 1 -0.82 55.597 55.153 14.417 0 0 0
845 1 2 0.41 55.415 54.136 14.426 0 0 0
846 1 2 0.41 56.565 55.315 14.798 0 0 0
847 1 1 -0.82 55.415 54.136 14.426 0 0 0
848 1 2 0.41 56.565 55.315 14.798 0 0 0
849 1 2 0.41 60.189 21.288 21.352 0 0 0
850 1 1 -0.82 61.029 55.582 66.373 0 0 0
851 1 2 0.41 59.978 55.564 66.143 0 0 0
852 1 2 0.41 61.389 56.034 65.542 0 0 0
853 1 1 -0.82 59.978 55.564 66.143 0 0 0
854 1 2 0.41 61.389 56.034 65.542 0 0 0
855 1 2 0.41 35.885 37.002 34.559 0 0 0
856 1 1 -0.82 61.389 56.034 65.542 0 0 0
857 1 2 0.41 35.885 37.002 34.559 0 0 0
858 1 2 0.41 35.985 37.625 33.680 0 0 0
859 1 1 -0.82 63.801 46.057 45.708 0 0 0
860 1 2 0.41 63.656 46.054 44.678 0 0 0
861 1 2 0.41 64.430 46.836 45.923 0 0 0
862 1 1 -0.82 69.078 10.360 21.183 0 0 0
863 1 2 0.41 70.052 10.572 20.982 0 0 0
864 1 2 0.41 68.802 10.979 21.958 0 0 0
865 1 1 -0.82 54.486 53.707 57.390 0 0 0
866 1 2 0.41 54.151 54.084 58.221 0 0 0
867 1 2 0.41 55.518 53.828 57.361 0 0 0
868 1 1 -0.82 66.514 11.740 48.782 0 0 0
869 1 2 0.41 37.769 22.362 58.948 0 0 0
870 1 2 0.41 38.109 22.820 58.075 0 0 0
871 1 1 -0.82 37.769 22.362 58.948 0 0 0
872 1 2 0.41 38.109 22.820 58.075 0 0 0
873 1 2 0.41 38.299 22.934 59.633 0 0 0
874 1 1 -0.82 44.530 59.522 59.944 0 0 0
875 1 2 0.41 44.864 59.870 60.857 0 0 0
876 1 2 0.41 44.439 60.355 59.263 0 0 0
877 1 1 -0.82 44.864 59.870 60.857 0 0 0
878 1 2 0.41 44.439 60.355 59.263 0 0 0
879 1 2 0.41 55.201 65.082 45.216 0 0 0
880 1 1 -0.82 44.439 60.355 59.263 0 0 0
881 1 2 0.41 55.201 65.082 45.216 0 0 0
882 1 2 0.41 55.878 65.633 44.679 0 0 0
883 1 1 -0.82 55.201 65.082 45.216 0 0 0
884 1 2 0.41 55.878 65.633 44.679 0 0 0
885 1 2 0.41 55.560 64.835 46.166 0 0 0
886 1 1 -0.82 55.878 65.633 44.679 0 0 0
887 1 2 0.41 55.560 64.835 46.166 0 0 0
888 1 2 0.41 65.090 67.608 18.704 0 0 0
889 1 1 -0.82 55.560 64.835 46.166 0 0 0
890 1 2 0.41 65.090 67.608 18.704 0 0 0
891 1 2 0.41 65.964 67.293 18.257 0 0 0
892 1 1 -0.82 65.090 67.608 18.704 0 0 0
893 1 2 0.41 65.964 67.293 18.257 0 0 0
894 1 2 0.41 65.172 68.355 19.479 0 0 0
895 1 1 -0.82 65.964 67.293 18.257 0 0 0
896 1 2 0.41 65.172 68.355 19.479 0 0 0
897 1 2 0.41 39.602 59.916 68.881 0 0 0
898 1 1 -0.82 39.547 29.842 13.405 0 0 0
899 1 2 0.41 53.484 33.330 8.790 0 0 0
900 1 2 0.41 53.188 32.794 9.611 0 0 0
901 1 1 -0.82 53.484 33.330 8.790 0 0 0
902 1 2 0.41 53.188 32.794 9.611 0 0 0
903 1 2 0.41 53.881 34.194 9.110 0 0 0
904 1 1 -0.82 53.188 32.794 9.611 0 0 0
905 1 2 0.41 53.881 34.194 9.110 0 0 0
906 1 2 0.41 64.227 6.518 11.768 0 0 0
907 1 1 -0.82 53.881 34.194 9.110 0 0 0
908 1 2 0.41 64.227 6.518 11.768 0 0 0
909 1 2 0.41 63.368 6.803 12.176 0 0 0
910 1 1 -0.82 64.227 6.518 11.768 0 0 0
911 1 2 0.41 63.368 6.803 12.176 0 0 0
912 1 2 0.41 64.959 6.728 12.459 0 0 0
913 1 1 -0.82 63.368 6.803 12.176 0 0 0
914 1 2 0.41 64.959 6.728 12.459 0 0 0
915 1 2 0.41 52.662 49.593 67.574 0 0 0
916 1 1 -0.82 64.959 6.728 12.459 0 0 0
917 1 2 0.41 52.662 49.593 67.574 0 0 0
918 1 2 0.41 53.398 50.184 68.003 0 0 0
919 1 1 -0.82 52.662 49.593 67.574 0 0 0
920 1 2 0.41 53.398 50.184 68.003 0 0 0
921 1 2 0.41 52.448 50.025 66.690 0 0 0
922 1 1 -0.82 53.398 50.184 68.003 0 0 0
923 1 2 0.41 52.448 50.025 66.690 0 0 0
924 1 2 0.41 39.042 57.899 62.443 0 0 0
925 1 1 -0.82 52.448 50.025 66.690 0 0 0
926 1 2 0.41 39.042 57.899 62.443 0 0 0
927 1 2 0.41 40.042 57.794 62.092 0 0 0
928 1 1 -0.82 46.001 40.441 60.430 0 0 0
929 1 2 0.41 45.236 39.857 60.133 0 0 0
930 1 2 0.41 45.393 41.226 60.822 0 0 0
931 1 1 -0.82 45.236 39.857 60.133 0 0 0
932 1 2 0.41 45.393 41.226 60.822 0 0 0
933 1 2 0.41 47.785 40.281 44.753 0 0 0
934 1 1 -0.82 39.453 29.227 19.469 0 0 0
935 1 2 0.41 46.078 32.511 30.686 0 0 0
936 1 2 0.41 46.884 33.066 30.382 0 0 0
937 1 1 -0.82 46.078 32.511 30.686 0 0 0
938 1 2 0.41 46.884 33.066 30.382 0 0 0
939 1 2 0.41 45.191 32.976 30.283 0 0 0
940 1 1 -0.82 46.884 33.066 30.382 0 0 0
941 1 2 0.41 45.191 32.976 30.283 0 0 0
942 1 2 0.41 42.002 33.013 37.494 0 0 0
943 1 1 -0.82 52.670 33.184 32.192 0 0 0
944 1 2 0.41 52.677 32.184 32.149 0 0 0
945 1 2 0.41 53.173 33.366 33.122 0 0 0
946 1 1 -0.82 52.677 32.184 32.149 0 0 0
947 1 2 0.41 53.173 33.366 33.122 0 0 0
948 1 2 0.41 36.424 58.564 44.184 0 0 0
949 1 1 -0.82 53.173 33.366 33.122 0 0 0
950 1 2 0.41 36.424 58.564 44.184 0 0 0
951 1 2 0.41 35.583 58.518 43.663 0 0 0
952 1 1 -0.82 36.424 58.564 44.184 0 0 0
953 1 2 0.41 35.583 58.518 43.663 0 0 0
954 1 2 0.41 36.432 57.922 44.965 0 0 0
955 1 1 -0.82 35.583 58.518 43.663 0 0 0
956 1 2 0.41 36.432 57.922 44.965 0 0 0
957 1 2 0.41 35.285 44.614 32.398 0 0 0
958 1 1 -0.82 36.432 57.922 44.965 0 0 0
959 1 2 0.41 35.285 44.614 32.398 0 0 0
960 1 2 0.41 34.927 44.511 31.389 0 0 0
961 1 1 -0.82 42.326 27.817 31.918 0 0 0
962 1 2 0.41 42.101 27.887 32.923 0 0 0
